value,label
$2.5b aerospace manufacturer,5 years
/ plumber,10+ years
1,1 year
1099,6 years
12,10+ years
18e,10+ years
19k,4 years
1lt,10+ years
1sg,10+ years
1st class,8 years
1st colonial national bank,10+ years
1st grade teacher,10+ years
1st mate,6 years
1st vice general chairman,10+ years
21 dealer,10+ years
2lt military police,7 years
2nd pressman,5 years
2nd shift supervisor,10+ years
3rd key manager,4 years
3rd shift plant manager,2 years
4,4 years
"400 10th st ne,",6 years
495 productions,< 1 year
4k assistant teacher,3 years
4th grade teacher,10+ years
4th yr apprentice,4 years
6th grade math teacher,4 years
800park ave corp,10+ years
88m,7 years
911 dispatcher,10+ years
911 lapd/dispatcher,10+ years
92m,6 years
a,10+ years
a operator,10+ years
a&d clerk,5 years
a. manager,10+ years
a/p & a/r,6 years
a/p specialist,10+ years
a/r manager,10+ years
a/v technician,3 years
aa3,< 1 year
aafes,1 year
aba paraprofessional,2 years
abbey funeral home,4 years
abe director,10+ years
abh,4 years
able seaman,9 years
abom,7 years
academic advisor,7 years
academic advisor ii - lead,2 years
academic coordinator,10+ years
academic custodian,3 years
academic support,1 year
acccountant,6 years
acccounts receivable supervisor,7 years
accenture,5 years
access health team,6 years
accessioning clerk,4 years
accessories,9 years
accontant manager,8 years
accounatnt,8 years
account  executive,< 1 year
account administrator,10+ years
account advocate,1 year
account analyst,10+ years
account clerk,2 years
account consultant,10+ years
account coordinator,10+ years
account developer,10+ years
account development specialist,1 year
account director,4 years
account excecutive,2 years
account executive,1 year
account executive & logistics,2 years
"account executive, west coast",1 year
account manager,10+ years
account manager sales,4 years
account payable clerk,10+ years
account receivable,1 year
account receivable supervisor,1 year
account receivables,6 years
account representative,10+ years
account research analyst,10+ years
account services director,1 year
account specialist,10+ years
account specialists,10+ years
account supervisor,3 years
account tech,< 1 year
account tech 2,10+ years
accountans,8 years
accountant,10+ years
accountant 1,4 years
accountant 2,2 years
accountant ii,2 years
accountant iii,8 years
accountant manager,7 years
accountant technician,4 years
accountant/controller,1 year
accounting,10+ years
accounting - tax office,10+ years
accounting admistrator,9 years
accounting analyst,< 1 year
accounting and benefits manager,6 years
accounting assistant,5 years
accounting assistant ii,2 years
accounting assoc.,10+ years
accounting associate,10+ years
accounting clerk,10+ years
accounting coordinator,10+ years
accounting department,10+ years
accounting director,10+ years
accounting lead,10+ years
accounting manager,10+ years
accounting manager hr manager,2 years
accounting mgr,1 year
accounting office supervisor,6 years
accounting officer,10+ years
accounting specialist,1 year
accounting specialist 2,10+ years
accounting supervisor,10+ years
accounting tech,10+ years
accounting technical lead,10+ years
accounting technician,10+ years
accounting/bookeeper,1 year
accounting/human resources manager,10+ years
accounts,5 years
accounts coordinator,10+ years
accounts manager,8 years
accounts operations manager,4 years
accounts payable,10+ years
accounts payable analyst,< 1 year
accounts payable clerk,10+ years
accounts payable coordinator,8 years
accounts payable specialist,3 years
accounts payable supervisor,10+ years
accounts payable/hr,6 years
accounts receivable,10+ years
accounts receivable clerk,2 years
accounts receivable lead,1 year
accounts receivable manager,3 years
accounts receivable specialist,3 years
accounts receivables manager,1 year
accounts receiveable,1 year
accouting  dept,10+ years
accouting manager,2 years
acct,8 years
acct exec,10+ years
acct manager assist,2 years
acct rep,7 years
acct salesman,8 years
acct service mgr,10+ years
accts payable clerk,2 years
